zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
New Rathaus Ost (also Maxplatz),2023-08-29 10:15:00,3,14.6,88,0.4,10.5,2023-08-29,10,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,14.0,1.0,20.0,1.0,14.0,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 10:30:00,2,14.6,88,0.4,10.5,2023-08-29,10,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,9.0,1.0,6.0,3.0,9.0,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 10:45:00,2,14.6,88,0.4,10.5,2023-08-29,10,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,2.0,1.0,12.0,2.0,2.0,0.0,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 11:00:00,27,14.8,86,0.2,8.7,2023-08-29,11,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,1.0,140.0,8.5,1.0,12.342339054382412,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 11:15:00,33,14.8,86,0.2,8.7,2023-08-29,11,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,27.0,3.0,1.0,2.0,16.0,3.0,16.350331291240963,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 11:30:00,15,14.8,86,0.2,8.7,2023-08-29,11,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,33.0,2.0,1.0,45.0,19.25,2.0,13.720422734012244,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 11:45:00,21,14.8,86,0.2,8.7,2023-08-29,11,45,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,2.0,6.0,20.0,24.0,2.0,7.745966692414834,0,0,0,0.258819045102521,-0.9659258262890682,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 12:00:00,16,16.0,76,0.1,12.7,2023-08-29,12,0,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,21.0,27.0,9.0,18.0,21.25,27.0,8.261355820929152,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 12:15:00,25,16.0,76,0.1,12.7,2023-08-29,12,15,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,16.0,33.0,8.0,12.0,19.25,33.0,4.645786621588784,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
New Rathaus Ost (also Maxplatz),2023-08-29 12:30:00,27,16.0,76,0.1,12.7,2023-08-29,12,30,1,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,25.0,15.0,3.0,5.0,22.25,15.0,4.856267428111154,0,0,0,1.2246467991473532e-16,-1.0,0.0,0.0,1,Tue
